,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
8501,North America and the Caribbean,Guadeloupe,2005,masculino,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,30.0,3.4492903468421057,15.812690368947369
8502,North America and the Caribbean,Guadeloupe,2006,femenino,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5656539794444444,3.2395041036842103
8503,North America and the Caribbean,Guadeloupe,2006,masculino,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,30.0,4.090822544736842,15.616757276842105
8504,North America and the Caribbean,Guadeloupe,2007,femenino,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.397660818421052,3.5668682952631583
8505,North America and the Caribbean,Guadeloupe,2007,masculino,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,3.434002585789474,12.79620932263158
8506,North America and the Caribbean,Guadeloupe,2008,femenino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4569031278947369,1.857549439473684
8507,North America and the Caribbean,Guadeloupe,2008,masculino,0.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,38.0,4.487783213157894,21.657640392105264
8508,North America and the Caribbean,Guadeloupe,2009,femenino,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.3534518026315787,4.13730448631579
8509,North America and the Caribbean,Guadeloupe,2009,masculino,0.0,2.0,0.0,1.0,2.0,6.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,28.0,5.136935523157895,15.23792631105263
8510,North America and the Caribbean,Guadeloupe,2010,femenino,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,5.609277995263159,4.652206725263159
8511,North America and the Caribbean,Guadeloupe,2010,masculino,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,5.0,5.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,33.0,3.704695524736842,17.56147340631579
8512,North America and the Caribbean,Guadeloupe,2011,femenino,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.299963925,2.0729952642105265
8513,North America and the Caribbean,Guadeloupe,2011,masculino,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,26.0,3.661099829473685,19.65051826789474
8514,North America and the Caribbean,Guadeloupe,2012,femenino,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,2.7242088464705883,5.208590364736843
8515,North America and the Caribbean,Guadeloupe,2012,masculino,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,28.0,4.439757413157895,15.804968104736842
8516,North America and the Caribbean,Guadeloupe,2013,femenino,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.752037989473685,2.67193419
8517,North America and the Caribbean,Guadeloupe,2013,masculino,0.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,33.0,4.257597347368421,16.14438711736842
8518,North America and the Caribbean,Guadeloupe,2014,femenino,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.7534278576470586,3.39546329368421
8519,North America and the Caribbean,Guadeloupe,2014,masculino,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,17.0,1.7766451238888887,8.903980842105263
8520,North America and the Caribbean,Guadeloupe,2015,femenino,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9427818342105274,2.6066984942105265
8521,North America and the Caribbean,Guadeloupe,2015,masculino,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,2.6135215763157893,8.541181120526316
8522,North America and the Caribbean,Guadeloupe,2016,femenino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.10331384,1.4437888478947367
8523,North America and the Caribbean,Guadeloupe,2016,masculino,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,18.0,7.390229361052631,11.09335865263158
8524,North America and the Caribbean,Jamaica,1960,femenino,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.102643279090909,0.0
8525,North America and the Caribbean,Jamaica,1960,masculino,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,30.0,0.6930297163636363,0.0
8526,North America and the Caribbean,Jamaica,1961,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0356990218181818,0.0
8527,North America and the Caribbean,Jamaica,1961,masculino,0.0,0.0,3.0,0.0,11.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.8903968072727273,0.0
8528,North America and the Caribbean,Jamaica,1965,femenino,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13599854,0.1338629857894736
8529,North America and the Caribbean,Jamaica,1965,masculino,0.0,0.0,1.0,3.0,1.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.6815431705,6.784609661052632
8530,North America and the Caribbean,Jamaica,1967,femenino,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06709158,0.0
8531,North America and the Caribbean,Jamaica,1967,masculino,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,19.0,0.6003062627272727,0.0
8532,North America and the Caribbean,Jamaica,1977,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8533,North America and the Caribbean,Jamaica,1977,masculino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0591335036363636,0.0
8534,North America and the Caribbean,Jamaica,1980,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8535,North America and the Caribbean,Jamaica,1980,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8536,North America and the Caribbean,Jamaica,1981,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0520833334999999,0.1217027678947368
8537,North America and the Caribbean,Jamaica,1981,masculino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06097561,0.1105821599999999
8538,North America and the Caribbean,Jamaica,1982,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8539,North America and the Caribbean,Jamaica,1982,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0064246709090909,0.0
8540,North America and the Caribbean,Jamaica,1983,femenino,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.190886495,0.4586264984210526
8541,North America and the Caribbean,Jamaica,1983,masculino,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0991913985,0.3940616726315789
8542,North America and the Caribbean,Jamaica,1984,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0219587172727272,0.0
8543,North America and the Caribbean,Jamaica,1984,masculino,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0840725381818181,0.0
8544,North America and the Caribbean,Jamaica,1985,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0366788814999999,0.6057373163157894
8545,North America and the Caribbean,Jamaica,1985,masculino,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.2555843265,1.008107865263158
8546,North America and the Caribbean,Jamaica,1986,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8547,North America and the Caribbean,Jamaica,1986,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045045045,0.1151222252631578
8548,North America and the Caribbean,Jamaica,1987,femenino,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.262059444,0.1992714705263157
8549,North America and the Caribbean,Jamaica,1987,masculino,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.271963372,1.081873119473684
8550,North America and the Caribbean,Jamaica,1988,femenino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0859267595,0.468439067368421
8551,North America and the Caribbean,Jamaica,1988,masculino,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2094500694999999,0.1786990352631579
8552,North America and the Caribbean,Jamaica,1989,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8553,North America and the Caribbean,Jamaica,1989,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8554,North America and the Caribbean,Jamaica,1990,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8555,North America and the Caribbean,Jamaica,1990,masculino,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.221685689,0.1735171389473684
8556,North America and the Caribbean,Jamaica,1991,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557,North America and the Caribbean,Jamaica,1991,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012562814,0.1734782915789473
8558,North America and the Caribbean,Jamaica,2000,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8559,North America and the Caribbean,Jamaica,2000,masculino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.062215772,0.2661406768421052
8560,North America and the Caribbean,Jamaica,2001,femenino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0604960678947368,0.0466335694736842
8561,North America and the Caribbean,Jamaica,2001,masculino,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.053309867,0.4691545005263157
8562,North America and the Caribbean,Jamaica,2002,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8563,North America and the Caribbean,Jamaica,2002,masculino,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0429645542105263,0.1143667510526315
8564,North America and the Caribbean,Jamaica,2003,femenino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0730994152631579,0.0455964957894736
8565,North America and the Caribbean,Jamaica,2003,masculino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0263157895,0.0532519642105263
8566,North America and the Caribbean,Jamaica,2004,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8567,North America and the Caribbean,Jamaica,2004,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0099492589473684,0.1443345094736842
8568,North America and the Caribbean,Jamaica,2005,femenino,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8066015865,0.4512064589473684
8569,North America and the Caribbean,Jamaica,2005,masculino,1.0,0.0,2.0,4.0,8.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,48.0,0.7334473965,3.5869951863157894
8570,North America and the Caribbean,Jamaica,2006,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8571,North America and the Caribbean,Jamaica,2006,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8572,North America and the Caribbean,Jamaica,2009,femenino,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1195377525,0.2430001963157895
8573,North America and the Caribbean,Jamaica,2009,masculino,0.0,1.0,4.0,1.0,6.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,33.0,0.4963352135,3.041296974210526
8574,North America and the Caribbean,Jamaica,2010,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8575,North America and the Caribbean,Jamaica,2010,masculino,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2342261178947368,0.1518992305263158
8576,North America and the Caribbean,Jamaica,2011,femenino,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4916481790000001,0.3285736505263158
8577,North America and the Caribbean,Jamaica,2011,masculino,0.0,3.0,1.0,4.0,6.0,1.0,1.0,8.0,3.0,2.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,44.0,0.93139319,3.8375578205263152
8578,North America and the Caribbean,Jamaica,2012,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8579,North America and the Caribbean,Jamaica,2012,masculino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0392772978947368,0.0548834468421052
8580,North America and the Caribbean,Jamaica,2013,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8581,North America and the Caribbean,Jamaica,2013,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8582,North America and the Caribbean,Jamaica,2014,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8583,North America and the Caribbean,Jamaica,2014,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0610085754999999,0.792102352631579
8584,North America and the Caribbean,Martinique,1970,femenino,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.806202413,5.278406976842105
8585,North America and the Caribbean,Martinique,1970,masculino,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1.898707044,12.08489369736842
8586,North America and the Caribbean,Martinique,1971,femenino,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.424512424,2.68890602
8587,North America and the Caribbean,Martinique,1971,masculino,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,2.540303283,16.47992464894737
8588,North America and the Caribbean,Martinique,1974,femenino,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.67425976,5.977593390526316
8589,North America and the Caribbean,Martinique,1974,masculino,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,1.9726330405,20.68524805368421
8590,North America and the Caribbean,Martinique,1975,femenino,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.571981424,4.142467968421052
8591,North America and the Caribbean,Martinique,1975,masculino,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,1.7774236015,22.27510155
8592,North America and the Caribbean,Martinique,1981,femenino,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.7266007645454544,4.499332194117647
8593,North America and the Caribbean,Martinique,1981,masculino,0.0,0.0,2.0,0.0,7.0,0.0,8.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,30.0,4.477178891818182,24.212209367058826
8594,North America and the Caribbean,Martinique,1982,femenino,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.969317945454545,3.8225645358823535
8595,North America and the Caribbean,Martinique,1982,masculino,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,2.8583239109090908,15.857795478235296
8596,North America and the Caribbean,Martinique,1985,femenino,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7896825395,3.379336499473684
8597,North America and the Caribbean,Martinique,1985,masculino,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.5631162825,10.395991155789474
8598,North America and the Caribbean,Martinique,2000,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6437132817647059,2.0492657073684213
8599,North America and the Caribbean,Martinique,2000,masculino,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,6.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,29.0,3.3508364610526318,16.239178971578948
8600,North America and the Caribbean,Martinique,2001,femenino,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.5394107347368422,4.324250707368421
8601,North America and the Caribbean,Martinique,2001,masculino,0.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,31.0,3.831050648947368,18.23818506
8602,North America and the Caribbean,Martinique,2002,femenino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.814814815,1.1462893889473684
8603,North America and the Caribbean,Martinique,2002,masculino,0.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,28.0,3.9311312357894734,19.55725055631579
8604,North America and the Caribbean,Martinique,2003,femenino,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6771439552631584,2.035790830526316
8605,North America and the Caribbean,Martinique,2003,masculino,0.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,26.0,3.5147111278947367,16.511613088421054
8606,North America and the Caribbean,Martinique,2004,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,1.4140373510526316,5.0987995473684204
8607,North America and the Caribbean,Martinique,2004,masculino,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,25.0,2.698700326842105,19.522101329473685
8608,North America and the Caribbean,Martinique,2005,femenino,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6941439568421053,1.6271398821052632
8609,North America and the Caribbean,Martinique,2005,masculino,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,22.0,3.100035084736842,18.88641133894737
8610,North America and the Caribbean,Martinique,2006,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.225371807368421,2.628398370526316
8611,North America and the Caribbean,Martinique,2006,masculino,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,0.0,30.0,3.4700329257894738,21.340524483157896
8612,North America and the Caribbean,Martinique,2007,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.074087085263158,2.0304368173684213
8613,North America and the Caribbean,Martinique,2007,masculino,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,27.0,4.08822286263158,15.781720268947367
8614,North America and the Caribbean,Martinique,2008,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.7197753305555556,2.735596352105263
8615,North America and the Caribbean,Martinique,2008,masculino,0.0,0.0,2.0,5.0,3.0,5.0,7.0,1.0,1.0,6.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,44.0,8.42291283,23.17190822052632
8616,North America and the Caribbean,Martinique,2009,femenino,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.25441983368421,2.501599995263158
8617,North America and the Caribbean,Martinique,2009,masculino,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.583911753157895,10.817871789473685
8618,North America and the Caribbean,Martinique,2010,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.7898068166666666,2.319947151052632
8619,North America and the Caribbean,Martinique,2010,masculino,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,4.211068120555556,10.29746645
8620,North America and the Caribbean,Martinique,2011,femenino,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.649456186111111,2.1204397931578947
8621,North America and the Caribbean,Martinique,2011,masculino,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,4.0,1.0,0.0,32.0,5.870799005789474,19.885876217894737
8622,North America and the Caribbean,Martinique,2013,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,1.8161003338888888,4.460196140526316
