Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Europe,Portugal,1990,femenino,8.0,14.0,37.0,15.0,18.0,14.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1990,masculino,30.0,41.0,105.0,34.0,46.0,58.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1991,femenino,14.0,14.0,44.0,16.0,19.0,20.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1991,masculino,49.0,32.0,115.0,34.0,41.0,62.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1992,femenino,15.0,13.0,45.0,17.0,17.0,27.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1992,masculino,37.0,32.0,104.0,35.0,41.0,62.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1993,femenino,13.0,9.0,38.0,16.0,13.0,12.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1993,masculino,33.0,37.0,108.0,38.0,35.0,56.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1994,femenino,14.0,10.0,31.0,7.0,9.0,18.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1994,masculino,43.0,34.0,112.0,35.0,47.0,40.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Portugal,1995,femenino,9.0,18.0,43.0,16.0,18.0,19.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Portugal,1995,masculino,32.0,24.0,96.0,40.0,47.0,47.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Portugal,1996,femenino,6.0,3.0,15.0,6.0,17.0,16.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1996,masculino,31.0,29.0,89.0,29.0,23.0,39.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1997,femenino,11.0,10.0,32.0,11.0,8.0,9.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1997,masculino,35.0,32.0,91.0,24.0,19.0,26.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1998,femenino,7.0,7.0,19.0,5.0,11.0,9.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1998,masculino,27.0,34.0,81.0,20.0,23.0,36.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1999,femenino,5.0,9.0,19.0,5.0,4.0,7.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,1999,masculino,28.0,28.0,81.0,25.0,27.0,19.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Portugal,2000,femenino,6.0,2.0,17.0,9.0,5.0,7.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Portugal,2000,masculino,24.0,37.0,80.0,19.0,21.0,14.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Portugal,2001,femenino,10.0,12.0,35.0,13.0,13.0,9.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Portugal,2001,masculino,46.0,40.0,116.0,30.0,29.0,44.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Portugal,2002,femenino,15.0,13.0,51.0,23.0,30.0,19.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Portugal,2002,masculino,72.0,68.0,214.0,74.0,70.0,56.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Portugal,2003,femenino,15.0,17.0,51.0,19.0,15.0,25.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Portugal,2003,masculino,63.0,68.0,204.0,73.0,59.0,62.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Portugal,2007,femenino,15.0,17.0,57.0,25.0,18.0,21.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Portugal,2007,masculino,35.0,47.0,140.0,58.0,67.0,57.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Portugal,2008,femenino,10.0,16.0,46.0,20.0,18.0,21.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Portugal,2008,masculino,46.0,60.0,170.0,64.0,66.0,62.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Portugal,2009,femenino,9.0,15.0,48.0,24.0,18.0,19.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Portugal,2009,masculino,45.0,47.0,161.0,69.0,74.0,59.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Portugal,2010,femenino,13.0,15.0,47.0,19.0,25.0,17.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2010,masculino,48.0,72.0,189.0,69.0,69.0,72.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2011,femenino,15.0,21.0,57.0,21.0,19.0,31.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2011,masculino,48.0,56.0,179.0,75.0,74.0,76.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2012,femenino,9.0,13.0,42.0,20.0,12.0,24.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2012,masculino,63.0,62.0,204.0,79.0,76.0,66.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2013,femenino,8.0,10.0,41.0,23.0,22.0,31.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2013,masculino,43.0,64.0,167.0,60.0,84.0,76.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Portugal,2014,femenino,11.0,21.0,66.0,34.0,29.0,28.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Portugal,2014,masculino,67.0,77.0,218.0,74.0,80.0,77.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Portugal,2015,femenino,16.0,26.0,62.0,20.0,40.0,23.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2015,masculino,41.0,64.0,173.0,68.0,65.0,71.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2016,femenino,5.0,16.0,37.0,16.0,26.0,23.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2016,masculino,41.0,55.0,163.0,67.0,89.0,72.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2017,femenino,9.0,24.0,61.0,28.0,36.0,23.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2017,masculino,46.0,58.0,168.0,64.0,83.0,73.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2018,femenino,6.0,13.0,44.0,25.0,21.0,26.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2018,masculino,28.0,45.0,137.0,64.0,70.0,71.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Portugal,2019,femenino,13.0,10.0,47.0,24.0,27.0,29.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Portugal,2019,masculino,30.0,48.0,142.0,64.0,71.0,71.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Republic of Moldova,1981,femenino,16.0,32.0,80.0,32.0,26.0,24.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Republic of Moldova,1981,masculino,44.0,79.0,202.0,79.0,83.0,43.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Republic of Moldova,1982,femenino,18.0,20.0,63.0,25.0,29.0,17.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Republic of Moldova,1982,masculino,49.0,74.0,210.0,87.0,75.0,51.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Republic of Moldova,1985,femenino,12.0,25.0,67.0,30.0,24.0,21.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Republic of Moldova,1985,masculino,77.0,66.0,226.0,83.0,70.0,64.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Republic of Moldova,1986,femenino,17.0,21.0,71.0,33.0,17.0,34.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Republic of Moldova,1986,masculino,52.0,43.0,185.0,90.0,66.0,60.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Republic of Moldova,1987,femenino,17.0,17.0,63.0,29.0,17.0,23.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1987,masculino,62.0,42.0,160.0,56.0,49.0,55.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1988,femenino,18.0,22.0,63.0,23.0,24.0,18.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1988,masculino,71.0,38.0,176.0,67.0,64.0,53.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1989,femenino,23.0,7.0,56.0,26.0,19.0,16.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1989,masculino,62.0,55.0,171.0,54.0,59.0,51.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1990,femenino,7.0,10.0,37.0,20.0,18.0,17.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1990,masculino,66.0,58.0,169.0,45.0,55.0,41.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Republic of Moldova,1991,femenino,14.0,22.0,51.0,15.0,25.0,17.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1991,masculino,63.0,65.0,169.0,41.0,61.0,45.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1992,femenino,10.0,17.0,34.0,7.0,18.0,21.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1992,masculino,51.0,63.0,154.0,40.0,61.0,50.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1993,femenino,17.0,24.0,50.0,9.0,15.0,17.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1993,masculino,55.0,82.0,181.0,44.0,52.0,59.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1994,femenino,13.0,11.0,43.0,19.0,13.0,22.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1994,masculino,71.0,82.0,209.0,56.0,65.0,59.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1995,femenino,12.0,27.0,58.0,19.0,12.0,15.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1995,masculino,69.0,92.0,216.0,55.0,68.0,64.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Republic of Moldova,1996,femenino,8.0,13.0,31.0,10.0,13.0,16.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1996,masculino,85.0,96.0,257.0,76.0,43.0,70.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1997,femenino,9.0,12.0,28.0,7.0,8.0,10.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1997,masculino,65.0,80.0,217.0,72.0,36.0,46.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1998,femenino,7.0,9.0,36.0,20.0,11.0,8.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1998,masculino,52.0,55.0,165.0,58.0,46.0,42.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1999,femenino,5.0,7.0,21.0,9.0,7.0,13.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,1999,masculino,44.0,71.0,176.0,61.0,41.0,53.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Republic of Moldova,2000,femenino,3.0,7.0,15.0,5.0,9.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Republic of Moldova,2000,masculino,51.0,63.0,179.0,65.0,45.0,47.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Republic of Moldova,2001,femenino,11.0,5.0,28.0,12.0,12.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2001,masculino,45.0,91.0,197.0,61.0,71.0,35.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2002,femenino,4.0,14.0,28.0,10.0,15.0,11.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2002,masculino,39.0,68.0,179.0,72.0,64.0,28.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2003,femenino,11.0,9.0,33.0,13.0,17.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2003,masculino,51.0,67.0,207.0,89.0,76.0,41.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2004,femenino,4.0,14.0,28.0,10.0,6.0,3.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2004,masculino,43.0,71.0,199.0,85.0,77.0,37.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Republic of Moldova,2005,femenino,8.0,8.0,27.0,11.0,18.0,10.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2005,masculino,37.0,68.0,214.0,109.0,91.0,44.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2006,femenino,6.0,7.0,23.0,10.0,18.0,12.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2006,masculino,50.0,68.0,199.0,81.0,87.0,55.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2007,femenino,7.0,3.0,22.0,12.0,9.0,7.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2007,masculino,38.0,57.0,183.0,88.0,55.0,65.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2008,femenino,6.0,9.0,26.0,11.0,15.0,12.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2008,masculino,37.0,61.0,157.0,59.0,77.0,66.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2009,femenino,6.0,10.0,25.0,9.0,13.0,10.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2009,masculino,50.0,56.0,181.0,75.0,84.0,73.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Republic of Moldova,2010,femenino,6.0,12.0,26.0,8.0,12.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2010,masculino,46.0,49.0,184.0,89.0,103.0,71.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2011,femenino,4.0,5.0,18.0,9.0,10.0,11.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2011,masculino,31.0,49.0,128.0,48.0,59.0,54.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2012,femenino,7.0,8.0,23.0,8.0,10.0,12.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2012,masculino,41.0,46.0,141.0,54.0,67.0,65.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2013,femenino,4.0,7.0,17.0,6.0,10.0,12.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2013,masculino,48.0,45.0,144.0,51.0,74.0,58.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Republic of Moldova,2014,femenino,6.0,7.0,22.0,9.0,9.0,9.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Republic of Moldova,2014,masculino,46.0,48.0,143.0,49.0,64.0,84.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Republic of Moldova,2015,femenino,11.0,7.0,28.0,10.0,13.0,6.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2015,masculino,37.0,67.0,157.0,53.0,65.0,45.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2016,femenino,7.0,4.0,17.0,6.0,5.0,11.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2016,masculino,39.0,44.0,129.0,46.0,63.0,62.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2017,femenino,3.0,5.0,16.0,8.0,5.0,6.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2017,masculino,40.0,30.0,114.0,44.0,40.0,60.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2018,femenino,4.0,6.0,15.0,5.0,4.0,7.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Republic of Moldova,2018,masculino,41.0,41.0,128.0,46.0,50.0,49.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Romania,1989,femenino,59.0,57.0,180.0,64.0,57.0,51.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Romania,1989,masculino,176.0,181.0,545.0,188.0,189.0,177.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Romania,1990,femenino,43.0,26.0,116.0,47.0,51.0,53.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Romania,1990,masculino,158.0,125.0,444.0,161.0,163.0,150.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Romania,1991,femenino,36.0,29.0,118.0,53.0,43.0,44.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1991,masculino,175.0,151.0,468.0,142.0,177.0,171.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1992,femenino,39.0,46.0,134.0,49.0,54.0,53.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1992,masculino,206.0,204.0,586.0,176.0,221.0,193.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1993,femenino,44.0,50.0,146.0,52.0,48.0,57.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1993,masculino,215.0,263.0,690.0,212.0,253.0,216.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1994,femenino,44.0,52.0,150.0,54.0,40.0,63.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1994,masculino,247.0,282.0,754.0,225.0,239.0,227.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Romania,1995,femenino,45.0,52.0,150.0,53.0,41.0,47.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Romania,1995,masculino,243.0,266.0,775.0,266.0,246.0,207.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Romania,1996,femenino,32.0,53.0,137.0,52.0,40.0,52.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1996,masculino,229.0,292.0,830.0,309.0,229.0,198.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1997,femenino,32.0,42.0,124.0,50.0,48.0,37.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1997,masculino,253.0,286.0,831.0,292.0,221.0,217.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1998,femenino,32.0,44.0,129.0,53.0,46.0,48.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1998,masculino,209.0,343.0,857.0,305.0,225.0,211.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1999,femenino,30.0,50.0,129.0,49.0,34.0,46.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,1999,masculino,180.0,259.0,715.0,276.0,230.0,197.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Romania,2000,femenino,21.0,38.0,124.0,65.0,55.0,35.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Romania,2000,masculino,170.0,285.0,756.0,301.0,222.0,224.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Romania,2001,femenino,24.0,31.0,99.0,44.0,39.0,33.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2001,masculino,186.0,277.0,771.0,308.0,272.0,161.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2002,femenino,27.0,39.0,118.0,52.0,57.0,52.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2002,masculino,200.0,269.0,804.0,335.0,334.0,206.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2003,femenino,26.0,45.0,138.0,67.0,50.0,42.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2003,masculino,213.0,240.0,788.0,335.0,281.0,201.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2004,femenino,23.0,28.0,87.0,36.0,43.0,40.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2004,masculino,204.0,220.0,723.0,299.0,276.0,202.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Romania,2005,femenino,25.0,23.0,91.0,43.0,55.0,39.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2005,masculino,176.0,186.0,646.0,284.0,297.0,198.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2006,femenino,42.0,23.0,103.0,38.0,57.0,50.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2006,masculino,220.0,195.0,693.0,278.0,303.0,219.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2007,femenino,27.0,24.0,97.0,46.0,62.0,40.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2007,masculino,218.0,165.0,593.0,210.0,258.0,193.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2008,femenino,25.0,33.0,88.0,30.0,45.0,54.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2008,masculino,182.0,189.0,574.0,203.0,266.0,211.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Romania,2009,femenino,23.0,40.0,97.0,34.0,34.0,35.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Romania,2009,masculino,178.0,255.0,657.0,224.0,283.0,243.0,Generación X,Generación X,Boomers,Boomers,Boomers
